COPY sklady_w_zespolach FROM STDIN DELIMITER ';' NULL 'null';
68;14;4;1
52;14;4;1
104;14;4;1
261;14;4;1
260;14;4;3
280;8;4;0
251;8;4;1
297;8;4;1
170;8;4;1
248;8;4;1
30;8;4;1
241;8;4;2
64;8;4;3
2;8;4;3
40;2;5;0
98;2;5;1
240;2;5;1
51;2;5;1
135;2;5;1
70;2;5;1
187;2;5;3
246;10;5;0
286;10;5;1
41;10;5;1
181;10;5;1
167;10;5;1
77;10;5;1
127;10;5;2
80;10;5;3
165;16;5;0
257;16;5;1
91;16;5;1
94;16;5;1
72;16;5;1
44;16;5;1
233;16;5;2
185;13;5;0
188;13;5;1
260;13;5;1
57;13;5;1
30;13;5;1
120;13;5;1
285;14;5;0
95;14;5;1
273;14;5;1
177;14;5;1
124;14;5;1
59;14;5;1
264;14;5;3
43;4;5;0
238;4;5;1
90;4;5;1
138;4;5;1
36;4;5;1
114;4;5;1
25;4;5;2
108;4;5;3
84;4;5;3
173;17;6;0
160;17;6;1
178;17;6;1
232;17;6;1
269;17;6;1
176;17;6;1
88;17;6;2
101;18;6;0
275;18;6;1
225;18;6;1
142;18;6;1
108;18;6;1
123;18;6;1
74;18;6;2
255;18;6;3
131;12;6;0
260;12;6;1
139;12;6;1
196;12;6;1
48;12;6;1
138;12;6;1
223;12;6;2
171;12;6;3
55;9;6;0
107;9;6;1
297;9;6;1
185;9;6;1
69;9;6;1
68;9;6;1
136;9;6;2
96;15;6;0
119;15;6;1
238;15;6;1
39;15;6;1
266;15;6;1
51;15;6;1
80;15;6;2
133;15;6;3
170;15;6;3
137;2;6;0
112;2;6;1
190;2;6;1
287;2;6;1
59;2;6;1
158;2;6;1
83;2;6;2
165;2;6;3
104;4;6;0
78;4;6;1
182;4;6;1
127;4;6;1
144;4;6;1
60;4;6;1
25;1;6;0
147;1;6;1
272;1;6;1
164;1;6;1
292;1;6;1
150;1;6;1
102;1;6;2
241;1;6;3
166;1;6;3
263;11;6;0
30;11;6;1
149;11;6;1
257;11;6;1
46;11;6;1
89;11;6;1
246;16;6;0
283;16;6;1
45;16;6;1
70;16;6;1
274;16;6;1
293;16;6;1
195;16;6;3
135;16;6;3
230;5;6;0
279;5;6;1
264;5;6;1
20;5;6;1
105;5;6;1
57;5;6;1
11;5;6;2
277;5;6;3
42;5;6;3
78;19;7;0
289;19;7;1
197;19;7;1
97;19;7;1
213;19;7;1
155;19;7;1
50;19;7;3
290;2;7;0
151;2;7;1
20;2;7;1
258;2;7;1
34;2;7;1
252;2;7;1
286;2;7;2
234;6;7;0
123;6;7;1
274;6;7;1
68;6;7;1
249;6;7;1
58;6;7;1
280;1;7;0
35;1;7;1
117;1;7;1
119;1;7;1
260;1;7;1
38;1;7;1
176;1;7;2
135;1;7;3
239;1;7;3
96;12;7;0
223;12;7;1
143;12;7;1
52;12;7;1
253;12;7;1
277;12;7;1
174;10;7;0
153;10;7;1
39;10;7;1
276;10;7;1
116;10;7;1
221;10;7;1
168;10;7;2
107;10;7;3
109;4;7;0
47;4;7;1
99;4;7;1
256;4;7;1
60;4;7;1
215;4;7;1
175;4;7;3
110;4;7;3
90;14;7;0
214;14;7;1
217;14;7;1
284;14;7;1
136;14;7;1
46;14;7;1
136;15;8;0
259;15;8;1
175;15;8;1
174;15;8;1
211;15;8;1
252;15;8;1
121;15;8;3
129;11;8;0
138;11;8;1
181;11;8;1
44;11;8;1
172;11;8;1
69;11;8;1
46;11;8;2
4;11;8;3
131;11;8;3
218;8;8;0
237;8;8;1
156;8;8;1
97;8;8;1
212;8;8;1
112;8;8;1
54;16;8;0
91;16;8;1
85;16;8;1
166;16;8;1
157;16;8;1
205;16;8;1
220;16;8;2
282;16;8;3
109;2;8;0
194;2;8;1
93;2;8;1
213;2;8;1
143;2;8;1
295;2;8;1
210;2;8;2
280;2;8;3
270;0;8;0
111;0;8;1
277;0;8;1
272;0;8;1
76;0;8;1
238;0;8;1
239;0;8;3
82;0;8;3
234;3;8;0
68;3;8;1
140;3;8;1
89;3;8;1
185;3;8;1
197;3;8;1
192;3;8;2
165;14;8;0
163;14;8;1
141;14;8;1
90;14;8;1
75;14;8;1
31;14;8;1
217;14;8;3
1;14;8;3
33;18;8;0
124;18;8;1
268;18;8;1
297;18;8;1
95;18;8;1
288;18;8;1
62;1;8;0
37;1;8;1
103;1;8;1
94;1;8;1
187;1;8;1
224;1;8;1
30;1;8;2
148;1;8;3
279;1;8;3
78;4;8;0
22;4;8;1
119;4;8;1
98;4;8;1
58;4;8;1
186;4;8;1
110;7;8;0
223;7;8;1
132;7;8;1
199;7;8;1
201;7;8;1
65;7;8;1
286;10;8;0
83;10;8;1
273;10;8;1
146;10;8;1
80;10;8;1
84;10;8;1
262;10;8;2
240;12;8;0
191;12;8;1
161;12;8;1
296;12;8;1
158;12;8;1
267;12;8;1
50;12;8;2
116;12;8;3
56;9;8;0
45;9;8;1
164;9;8;1
255;9;8;1
9;9;8;1
266;9;8;1
159;9;8;2
170;9;8;3
35;9;8;3
269;13;8;0
249;13;8;1
203;13;8;1
32;13;8;1
107;13;8;1
283;13;8;1
247;13;8;3
195;13;8;3
162;19;8;0
285;19;8;1
134;19;8;1
128;19;8;1
169;19;8;1
261;19;8;1
105;19;8;3
42;19;8;3
75;7;9;0
178;7;9;1
3;7;9;1
232;7;9;1
173;7;9;1
229;7;9;1
128;7;9;2
279;7;9;3
94;15;9;0
182;15;9;1
177;15;9;1
70;15;9;1
252;15;9;1
161;15;9;1
135;18;9;0
127;18;9;1
157;18;9;1
288;18;9;1
186;18;9;1
274;18;9;1
287;18;9;2
266;18;9;3
91;18;9;3
120;12;9;0
179;12;9;1
220;12;9;1
22;12;9;1
138;12;9;1
103;12;9;1
225;6;9;0
134;6;9;1
63;6;9;1
270;6;9;1
11;6;9;1
150;6;9;1
293;10;9;0
66;10;9;1
192;10;9;1
109;10;9;1
60;10;9;1
107;10;9;1
144;10;9;2
79;11;9;0
289;11;9;1
32;11;9;1
291;11;9;1
65;11;9;1
209;11;9;1
158;11;9;3
267;11;9;3
258;1;9;0
45;1;9;1
188;1;9;1
73;1;9;1
97;1;9;1
98;1;9;1
59;1;9;2
181;1;9;3
115;0;9;0
189;0;9;1
9;0;9;1
130;0;9;1
77;0;9;1
19;0;9;1
187;0;9;2
148;16;9;0
299;16;9;1
184;16;9;1
69;16;9;1
212;16;9;1
215;16;9;1
277;16;9;3
133;5;9;0
236;5;9;1
198;5;9;1
102;5;9;1
180;5;9;1
68;5;9;1
269;8;9;0
72;8;9;1
16;8;9;1
67;8;9;1
243;8;9;1
34;8;9;1
129;8;9;2
119;13;9;0
244;13;9;1
194;13;9;1
170;13;9;1
86;13;9;1
259;13;9;1
8;13;9;2
245;17;9;0
195;17;9;1
174;17;9;1
111;17;9;1
169;17;9;1
118;17;9;1
78;17;9;2
136;17;9;3
272;17;9;3
176;3;9;0
151;3;9;1
226;3;9;1
222;3;9;1
221;3;9;1
286;3;9;1
113;3;9;2
246;9;9;0
74;9;9;1
26;9;9;1
196;9;9;1
154;9;9;1
131;9;9;1
175;19;9;0
137;19;9;1
53;19;9;1
199;19;9;1
290;19;9;1
30;19;9;1
163;19;9;2
40;19;9;3
292;19;9;3
29;4;9;0
141;4;9;1
165;4;9;1
200;4;9;1
285;4;9;1
235;4;9;1
31;4;9;3
185;4;9;3
216;2;9;0
248;2;9;1
276;2;9;1
58;2;9;1
253;2;9;1
227;2;9;1
239;2;9;2
100;2;9;3
51;2;9;3
82;14;9;0
55;14;9;1
197;14;9;1
38;14;9;1
214;14;9;1
296;14;9;1
204;14;9;3
131;19;10;0
285;19;10;1
134;19;10;1
37;19;10;1
90;19;10;1
183;19;10;1
176;19;10;3
96;19;10;3
202;14;10;0
251;14;10;1
287;14;10;1
290;14;10;1
211;14;10;1
240;14;10;1
255;14;10;2
86;11;10;0
36;11;10;1
193;11;10;1
69;11;10;1
165;11;10;1
247;11;10;1
63;11;10;3
112;8;10;0
206;8;10;1
115;8;10;1
119;8;10;1
125;8;10;1
277;8;10;1
218;8;10;2
153;8;10;3
101;8;10;3
152;6;10;0
3;6;10;1
33;6;10;1
38;6;10;1
298;6;10;1
34;6;10;1
286;6;10;3
1;6;10;3
262;7;10;0
168;7;10;1
48;7;10;1
161;7;10;1
72;7;10;1
52;7;10;1
288;7;10;3
299;9;10;0
139;9;10;1
95;9;10;1
16;9;10;1
149;9;10;1
270;9;10;1
70;9;10;3
182;9;10;3
81;17;10;0
71;17;10;1
216;17;10;1
108;17;10;1
93;17;10;1
23;17;10;1
25;17;10;2
188;17;10;3
190;3;10;0
82;3;10;1
164;3;10;1
178;3;10;1
242;3;10;1
162;3;10;1
187;3;10;2
129;3;10;3
169;3;10;3
210;18;10;0
263;18;10;1
282;18;10;1
272;18;10;1
53;18;10;1
103;18;10;1
271;18;10;2
158;18;10;3
172;18;10;3
226;16;10;0
239;16;10;1
130;16;10;1
44;16;10;1
128;16;10;1
88;16;10;1
43;16;10;2
296;10;10;0
127;10;10;1
98;10;10;1
64;10;10;1
233;10;10;1
269;10;10;1
196;10;10;3
132;12;10;0
291;12;10;1
180;12;10;1
28;12;10;1
156;12;10;1
19;12;10;1
192;12;10;3
167;13;10;0
75;13;10;1
24;13;10;1
141;13;10;1
283;13;10;1
2;13;10;1
155;13;10;2
137;1;10;0
253;1;10;1
126;1;10;1
274;1;10;1
99;1;10;1
175;1;10;1
136;1;10;2
77;15;10;0
259;15;10;1
228;15;10;1
171;15;10;1
246;15;10;1
293;15;10;1
73;15;10;3
284;2;10;0
195;2;10;1
213;2;10;1
173;2;10;1
243;2;10;1
45;2;10;1
225;2;10;3
135;2;10;3
267;5;10;0
146;5;10;1
232;5;10;1
17;5;10;1
238;5;10;1
102;5;10;1
15;5;10;3
42;5;10;3
276;16;11;0
98;16;11;1
298;16;11;1
195;16;11;1
296;16;11;1
45;16;11;1
261;16;11;3
248;11;11;0
60;11;11;1
147;11;11;1
44;11;11;1
280;11;11;1
289;11;11;1
191;1;11;0
257;1;11;1
120;1;11;1
129;1;11;1
118;1;11;1
234;1;11;1
294;1;11;3
292;1;11;3
106;13;11;0
185;13;11;1
194;13;11;1
140;13;11;1
227;13;11;1
70;13;11;1
84;9;11;0
229;9;11;1
207;9;11;1
114;9;11;1
154;9;11;1
52;9;11;1
11;9;11;2
71;9;11;3
24;15;11;0
161;15;11;1
126;15;11;1
193;15;11;1
259;15;11;1
96;15;11;1
100;6;11;0
238;6;11;1
87;6;11;1
75;6;11;1
93;6;11;1
82;6;11;1
125;6;11;2
56;6;11;3
63;14;11;0
267;14;11;1
285;14;11;1
6;14;11;1
121;14;11;1
37;14;11;1
283;14;11;3
135;4;11;0
104;4;11;1
91;4;11;1
286;4;11;1
247;4;11;1
88;4;11;1
72;4;11;2
178;3;11;0
127;3;11;1
253;3;11;1
97;3;11;1
216;3;11;1
187;3;11;1
184;3;11;2
132;5;11;0
130;5;11;1
158;5;11;1
179;5;11;1
53;5;11;1
48;5;11;1
168;5;11;2
116;5;11;3
79;17;11;0
13;17;11;1
182;17;11;1
134;17;11;1
284;17;11;1
105;17;11;1
152;17;11;3
181;12;12;0
79;12;12;1
46;12;12;1
38;12;12;1
27;12;12;1
149;12;12;1
30;12;12;3
178;12;12;3
174;19;12;0
177;19;12;1
173;19;12;1
200;19;12;1
98;19;12;1
293;19;12;1
153;19;12;3
176;19;12;3
150;3;12;0
14;3;12;1
57;3;12;1
225;3;12;1
70;3;12;1
120;3;12;1
197;7;12;0
160;7;12;1
77;7;12;1
282;7;12;1
164;7;12;1
72;7;12;1
275;7;12;3
298;7;12;3
61;17;12;0
131;17;12;1
24;17;12;1
285;17;12;1
283;17;12;1
43;17;12;1
219;17;12;3
121;4;12;0
196;4;12;1
212;4;12;1
122;4;12;1
96;4;12;1
263;4;12;1
76;4;12;2
257;2;12;0
201;2;12;1
67;2;12;1
248;2;12;1
216;2;12;1
134;2;12;1
145;2;12;3
261;2;12;3
114;9;13;0
297;9;13;1
97;9;13;1
139;9;13;1
130;9;13;1
180;9;13;1
88;9;13;2
85;4;13;0
277;4;13;1
152;4;13;1
224;4;13;1
184;4;13;1
263;4;13;1
179;4;13;3
91;11;13;0
149;11;13;1
116;11;13;1
218;11;13;1
100;11;13;1
212;11;13;1
278;11;13;2
259;13;13;0
205;13;13;1
150;13;13;1
217;13;13;1
93;13;13;1
70;13;13;1
246;13;13;2
106;13;13;3
133;1;13;0
79;1;13;1
60;1;13;1
159;1;13;1
273;1;13;1
141;1;13;1
267;1;13;2
110;1;13;3
31;1;13;3
10;12;13;0
138;12;13;1
252;12;13;1
169;12;13;1
24;12;13;1
221;12;13;1
271;17;13;0
86;17;13;1
73;17;13;1
238;17;13;1
78;17;13;1
247;17;13;1
270;17;13;2
287;17;13;3
197;17;13;3
201;14;13;0
170;14;13;1
163;14;13;1
105;14;13;1
235;14;13;1
253;14;13;1
22;14;13;2
38;8;13;0
294;8;13;1
226;8;13;1
160;8;13;1
123;8;13;1
87;8;13;1
63;6;13;0
3;6;13;1
215;6;13;1
41;6;13;1
155;6;13;1
258;6;13;1
137;6;13;2
157;6;13;3
190;6;13;3
8;14;14;0
278;14;14;1
256;14;14;1
116;14;14;1
186;14;14;1
122;14;14;1
68;18;14;0
48;18;14;1
135;18;14;1
92;18;14;1
274;18;14;1
89;18;14;1
98;15;14;0
194;15;14;1
102;15;14;1
174;15;14;1
286;15;14;1
65;15;14;1
275;15;14;2
114;15;14;3
228;15;14;3
57;16;14;0
241;16;14;1
31;16;14;1
115;16;14;1
42;16;14;1
240;16;14;1
296;16;14;3
56;2;14;0
41;2;14;1
142;2;14;1
147;2;14;1
223;2;14;1
0;2;14;1
18;2;14;2
248;1;14;0
168;1;14;1
137;1;14;1
81;1;14;1
63;1;14;1
192;1;14;1
237;1;14;2
171;1;14;3
34;17;14;0
272;17;14;1
77;17;14;1
162;17;14;1
218;17;14;1
245;17;14;1
197;17;14;2
59;17;14;3
132;17;14;3
67;3;14;0
45;3;14;1
166;3;14;1
252;3;14;1
283;3;14;1
44;3;14;1
190;3;14;3
188;3;14;3
177;6;14;0
277;6;14;1
293;6;14;1
37;6;14;1
214;6;14;1
294;6;14;1
148;6;14;3
15;5;14;0
110;5;14;1
206;5;14;1
128;5;14;1
158;5;14;1
105;5;14;1
219;5;14;2
134;5;14;3
1;5;14;3
107;19;14;0
244;19;14;1
17;19;14;1
7;19;14;1
76;19;14;1
198;19;14;1
85;19;14;3
87;12;14;0
149;12;14;1
224;12;14;1
47;12;14;1
255;12;14;1
101;12;14;1
118;12;14;3
191;12;14;3
62;0;14;0
75;0;14;1
112;0;14;1
153;0;14;1
285;0;14;1
187;0;14;1
106;0;14;3
96;11;14;0
33;11;14;1
103;11;14;1
144;11;14;1
249;11;14;1
123;11;14;1
250;11;14;2
258;7;14;0
231;7;14;1
298;7;14;1
227;7;14;1
52;7;14;1
9;7;14;1
173;7;14;2
165;7;14;3
284;10;14;0
232;10;14;1
183;10;14;1
193;10;14;1
95;10;14;1
136;10;14;1
11;10;14;3
155;10;14;3
104;13;14;0
295;13;14;1
40;13;14;1
58;13;14;1
60;13;14;1
265;13;14;1
139;13;14;2
247;13;14;3
273;13;14;3
187;14;15;0
215;14;15;1
65;14;15;1
44;14;15;1
219;14;15;1
149;14;15;1
178;14;15;2
289;14;15;3
254;8;15;0
144;8;15;1
108;8;15;1
216;8;15;1
199;8;15;1
67;8;15;1
274;1;15;0
158;1;15;1
98;1;15;1
97;1;15;1
183;1;15;1
229;1;15;1
69;1;15;2
220;1;15;3
181;1;15;3
173;18;15;0
72;18;15;1
42;18;15;1
169;18;15;1
241;18;15;1
191;18;15;1
261;18;15;2
133;16;15;0
53;16;15;1
255;16;15;1
137;16;15;1
35;16;15;1
268;16;15;1
96;16;15;3
79;16;15;3
138;7;15;0
280;7;15;1
117;7;15;1
161;7;15;1
223;7;15;1
170;7;15;1
30;7;15;3
260;7;15;3
286;13;15;0
126;13;15;1
154;13;15;1
62;13;15;1
5;13;15;1
118;13;15;1
159;13;15;2
299;13;15;3
249;11;15;0
256;11;15;1
155;11;15;1
163;11;15;1
292;11;15;1
253;11;15;1
94;11;15;2
106;19;15;0
265;19;15;1
111;19;15;1
166;19;15;1
172;19;15;1
290;19;15;1
189;19;15;2
210;19;15;3
103;19;16;0
216;19;16;1
172;19;16;1
160;19;16;1
86;19;16;1
33;19;16;1
180;19;16;3
289;19;16;3
115;8;16;0
7;8;16;1
278;8;16;1
136;8;16;1
66;8;16;1
291;8;16;1
53;8;16;3
163;8;16;3
120;2;16;0
32;2;16;1
21;2;16;1
58;2;16;1
19;2;16;1
151;2;16;1
260;3;16;0
98;3;16;1
222;3;16;1
162;3;16;1
255;3;16;1
89;3;16;1
150;3;16;2
246;9;16;0
208;9;16;1
280;9;16;1
281;9;16;1
139;9;16;1
264;9;16;1
78;9;16;3
60;9;16;3
224;15;16;0
147;15;16;1
187;15;16;1
34;15;16;1
228;15;16;1
15;15;16;1
279;15;16;2
215;15;16;3
131;15;16;3
83;18;16;0
240;18;16;1
268;18;16;1
233;18;16;1
72;18;16;1
191;18;16;1
251;18;16;2
231;18;16;3
262;18;16;3
129;12;16;0
197;12;16;1
294;12;16;1
159;12;16;1
30;12;16;1
51;12;16;1
82;12;16;3
175;12;16;3
34;17;17;0
94;17;17;1
194;17;17;1
124;17;17;1
261;17;17;1
187;17;17;1
136;17;17;2
80;17;17;3
29;1;17;0
134;1;17;1
76;1;17;1
235;1;17;1
282;1;17;1
43;1;17;1
229;15;17;0
218;15;17;1
260;15;17;1
177;15;17;1
270;15;17;1
159;15;17;1
92;15;17;2
144;8;17;0
185;8;17;1
112;8;17;1
32;8;17;1
125;8;17;1
42;8;17;1
70;8;17;2
211;12;17;0
299;12;17;1
158;12;17;1
191;12;17;1
298;12;17;1
75;12;17;1
217;12;17;2
113;6;17;0
160;6;17;1
271;6;17;1
264;6;17;1
268;6;17;1
69;6;17;1
50;6;17;2
289;19;17;0
85;19;17;1
49;19;17;1
93;19;17;1
72;19;17;1
103;19;17;1
2;19;17;2
123;19;17;3
223;10;17;0
48;10;17;1
84;10;17;1
22;10;17;1
173;10;17;1
39;10;17;1
275;10;17;3
196;10;17;3
197;14;17;0
102;14;17;1
214;14;17;1
89;14;17;1
216;14;17;1
215;14;17;1
238;13;17;0
90;13;17;1
267;13;17;1
36;13;17;1
30;13;17;1
188;13;17;1
98;13;17;2
265;2;17;0
244;2;17;1
149;2;17;1
58;2;17;1
150;2;17;1
245;2;17;1
213;2;17;2
46;11;17;0
186;11;17;1
273;11;17;1
146;11;17;1
40;11;17;1
97;11;17;1
128;11;17;2
52;11;17;3
286;11;17;3
193;3;17;0
14;3;17;1
91;3;17;1
101;3;17;1
121;3;17;1
167;3;17;1
24;3;17;3
87;3;17;3
104;7;17;0
111;7;17;1
274;7;17;1
10;7;17;1
164;7;17;1
225;7;17;1
189;7;17;3
222;7;17;3
297;5;17;0
272;5;17;1
31;5;17;1
56;5;17;1
154;5;17;1
142;5;17;1
99;5;17;3
290;11;18;0
294;11;18;1
108;11;18;1
74;11;18;1
136;11;18;1
133;11;18;1
98;11;18;3
281;19;18;0
298;19;18;1
175;19;18;1
60;19;18;1
28;19;18;1
40;19;18;1
127;19;18;2
62;19;18;3
125;7;18;0
275;7;18;1
219;7;18;1
151;7;18;1
73;7;18;1
81;7;18;1
236;7;18;3
167;9;18;0
135;9;18;1
217;9;18;1
123;9;18;1
247;9;18;1
70;9;18;1
95;9;18;2
97;9;18;3
82;9;18;3
119;12;18;0
199;12;18;1
23;12;18;1
71;12;18;1
154;12;18;1
93;12;18;1
69;12;18;2
130;1;18;0
86;1;18;1
162;1;18;1
152;1;18;1
250;1;18;1
272;1;18;1
153;1;18;2
228;1;18;3
107;8;18;0
194;8;18;1
268;8;18;1
257;8;18;1
182;8;18;1
4;8;18;1
265;8;18;2
260;0;18;0
37;0;18;1
284;0;18;1
132;0;18;1
223;0;18;1
149;0;18;1
106;18;18;0
195;18;18;1
110;18;18;1
140;18;18;1
45;18;18;1
96;18;18;1
245;18;18;2
18;18;18;3
282;4;18;0
79;4;18;1
72;4;18;1
112;4;18;1
102;4;18;1
185;4;18;1
277;4;18;2
94;2;18;0
287;2;18;1
207;2;18;1
32;2;18;1
263;2;18;1
7;2;18;1
59;2;18;2
141;2;18;3
114;2;18;3
259;5;18;0
124;5;18;1
105;5;18;1
258;5;18;1
296;5;18;1
180;5;18;1
262;5;18;2
295;5;18;3
126;14;18;0
196;14;18;1
239;14;18;1
237;14;18;1
41;14;18;1
218;14;18;1
38;14;18;2
270;10;18;0
193;10;18;1
122;10;18;1
289;10;18;1
191;10;18;1
138;10;18;1
77;10;18;2
139;10;18;3
132;8;19;0
279;8;19;1
168;8;19;1
148;8;19;1
77;8;19;1
37;8;19;1
19;8;19;2
139;1;19;0
185;1;19;1
154;1;19;1
1;1;19;1
158;1;19;1
54;1;19;1
246;1;19;2
116;1;19;3
60;1;19;3
111;10;19;0
190;10;19;1
263;10;19;1
135;10;19;1
251;10;19;1
151;10;19;1
166;10;19;3
245;18;19;0
84;18;19;1
109;18;19;1
208;18;19;1
82;18;19;1
184;18;19;1
265;18;19;2
194;16;19;0
257;16;19;1
150;16;19;1
216;16;19;1
14;16;19;1
130;16;19;1
107;7;19;0
103;7;19;1
114;7;19;1
167;7;19;1
144;7;19;1
267;7;19;1
227;7;19;3
\.
