COPY sklady_w_zespolach FROM STDIN DELIMITER ';' NULL 'null';
79;16;4;1
294;16;4;1
47;16;4;1
157;16;4;3
189;12;4;0
66;12;4;1
250;12;4;1
299;12;4;1
286;12;4;1
113;12;4;1
235;12;4;3
46;13;4;0
31;13;4;1
180;13;4;1
64;13;4;1
39;13;4;1
211;13;4;1
127;13;4;3
146;15;4;0
106;15;4;1
268;15;4;1
212;15;4;1
255;15;4;1
276;15;4;1
271;8;4;0
241;8;4;1
278;8;4;1
272;8;4;1
83;8;4;1
178;8;4;1
281;8;4;2
36;10;4;0
170;10;4;1
86;10;4;1
21;10;4;1
291;10;4;1
245;10;4;1
100;10;4;2
123;6;4;0
284;6;4;1
275;6;4;1
12;6;4;1
210;6;4;1
267;6;4;1
102;6;4;2
163;6;4;3
59;6;4;3
81;4;4;0
164;4;4;1
148;4;4;1
239;4;4;1
257;4;4;1
196;4;4;1
30;4;4;3
73;4;4;3
90;3;4;0
111;3;4;1
295;3;4;1
216;3;4;1
72;3;4;1
18;3;4;1
67;3;4;3
76;3;4;3
53;1;4;0
156;1;4;1
63;1;4;1
265;1;4;1
179;1;4;1
80;1;4;1
50;1;4;3
110;5;4;0
297;5;4;1
282;5;4;1
175;5;4;1
283;5;4;1
34;5;4;1
91;5;4;3
190;5;4;3
128;19;4;0
138;19;4;1
98;19;4;1
229;19;4;1
55;19;4;1
139;19;4;1
61;19;4;2
218;19;4;3
254;19;4;3
98;14;5;0
229;14;5;1
97;14;5;1
195;14;5;1
71;14;5;1
2;14;5;1
262;14;5;2
205;14;5;3
188;14;5;3
67;13;5;0
274;13;5;1
189;13;5;1
126;13;5;1
199;13;5;1
110;13;5;1
170;9;5;0
233;9;5;1
120;9;5;1
147;9;5;1
33;9;5;1
171;9;5;1
64;9;5;2
191;11;5;0
160;11;5;1
263;11;5;1
197;11;5;1
77;11;5;1
259;11;5;1
80;11;5;3
95;11;5;3
66;6;5;0
247;6;5;1
217;6;5;1
100;6;5;1
101;6;5;1
157;6;5;1
25;1;5;0
90;1;5;1
146;1;5;1
179;1;5;1
42;1;5;1
133;1;5;1
85;1;5;2
49;12;5;0
211;12;5;1
294;12;5;1
241;12;5;1
141;12;5;1
238;12;5;1
150;12;5;2
180;12;5;3
75;12;5;3
250;17;5;0
289;17;5;1
114;17;5;1
223;17;5;1
96;17;5;1
104;17;5;1
210;17;5;2
251;17;5;3
15;17;5;3
45;3;5;0
39;3;5;1
119;3;5;1
244;3;5;1
76;3;5;1
93;3;5;1
27;3;5;3
231;5;5;0
105;5;5;1
36;5;5;1
148;5;5;1
193;5;5;1
228;5;5;1
243;5;5;2
111;5;5;3
181;5;5;3
280;7;5;0
196;7;5;1
47;7;5;1
267;7;5;1
137;7;5;1
78;7;5;1
56;7;5;2
86;7;5;3
240;7;5;3
30;4;5;0
53;4;5;1
113;4;5;1
290;4;5;1
152;4;5;1
159;4;5;1
276;2;5;0
82;2;5;1
158;2;5;1
132;2;5;1
145;2;5;1
269;2;5;1
140;2;5;3
298;2;5;3
134;0;5;0
248;0;5;1
278;0;5;1
91;0;5;1
268;0;5;1
218;0;5;1
103;0;5;2
68;0;5;3
52;18;5;0
32;18;5;1
296;18;5;1
291;18;5;1
94;18;5;1
108;18;5;1
299;18;5;2
6;18;5;3
121;18;5;3
239;11;6;0
63;11;6;1
69;11;6;1
109;11;6;1
2;11;6;1
125;11;6;1
139;11;6;2
256;11;6;3
184;11;6;3
80;9;6;0
60;9;6;1
237;9;6;1
123;9;6;1
261;9;6;1
38;9;6;1
122;9;6;3
131;10;6;0
46;10;6;1
180;10;6;1
156;10;6;1
185;10;6;1
157;10;6;1
207;10;6;2
167;10;6;3
231;14;6;0
274;14;6;1
281;14;6;1
137;14;6;1
172;14;6;1
166;14;6;1
31;14;6;3
199;14;6;3
39;15;6;0
238;15;6;1
96;15;6;1
147;15;6;1
140;15;6;1
35;15;6;1
94;15;6;2
99;13;6;0
175;13;6;1
177;13;6;1
287;13;6;1
246;13;6;1
24;13;6;1
178;13;6;3
16;18;6;0
77;18;6;1
264;18;6;1
64;18;6;1
97;18;6;1
146;18;6;1
214;18;6;2
242;18;6;3
297;16;6;0
286;16;6;1
158;16;6;1
141;16;6;1
181;16;6;1
182;16;6;1
73;16;6;3
169;7;6;0
296;7;6;1
95;7;6;1
299;7;6;1
210;7;6;1
152;7;6;1
79;7;6;2
292;7;6;3
251;7;6;3
105;6;6;0
57;6;6;1
110;6;6;1
291;6;6;1
258;6;6;1
165;6;6;1
288;6;6;2
145;3;6;0
143;3;6;1
37;3;6;1
298;3;6;1
30;3;6;1
83;3;6;1
247;3;6;2
84;3;6;3
200;3;6;3
189;8;6;0
263;8;6;1
3;8;6;1
176;8;6;1
163;8;6;1
229;8;6;1
48;8;6;3
160;8;6;3
45;17;6;0
120;17;6;1
168;17;6;1
33;17;6;1
262;17;6;1
144;17;6;1
188;17;6;2
65;2;6;0
205;2;6;1
56;2;6;1
276;2;6;1
1;2;6;1
221;2;6;1
111;2;6;2
275;0;6;0
245;0;6;1
161;0;6;1
232;0;6;1
40;0;6;1
224;0;6;1
129;0;6;3
194;5;6;0
187;5;6;1
75;5;6;1
270;5;6;1
174;5;6;1
104;5;6;1
113;5;6;2
67;4;6;0
13;4;6;1
190;4;6;1
211;4;6;1
266;4;6;1
244;4;6;1
228;4;6;2
6;19;6;0
295;19;6;1
18;19;6;1
271;19;6;1
11;19;6;1
149;19;6;1
193;19;6;3
250;15;7;0
102;15;7;1
10;15;7;1
158;15;7;1
118;15;7;1
107;15;7;1
153;15;7;3
183;10;7;0
136;10;7;1
167;10;7;1
202;10;7;1
239;10;7;1
171;10;7;1
173;10;7;3
247;3;7;0
125;3;7;1
199;3;7;1
23;3;7;1
235;3;7;1
105;3;7;1
50;3;7;3
209;6;7;0
108;6;7;1
67;6;7;1
272;6;7;1
210;6;7;1
260;6;7;1
220;6;7;2
48;6;7;3
283;19;7;0
225;19;7;1
166;19;7;1
184;19;7;1
89;19;7;1
180;19;7;1
251;13;7;0
72;13;7;1
270;13;7;1
213;13;7;1
40;13;7;1
57;13;7;1
109;13;7;3
178;13;7;3
134;2;7;0
130;2;7;1
111;2;7;1
257;2;7;1
288;2;7;1
92;2;7;1
79;12;7;0
258;12;7;1
115;12;7;1
253;12;7;1
262;12;7;1
291;12;7;1
27;12;7;3
44;8;7;0
164;8;7;1
254;8;7;1
177;8;7;1
196;8;7;1
170;8;7;1
122;8;7;2
226;8;7;3
281;16;7;0
127;16;7;1
112;16;7;1
36;16;7;1
88;16;7;1
194;16;7;1
255;16;7;3
267;16;7;3
282;5;7;0
245;5;7;1
43;5;7;1
131;5;7;1
96;5;7;1
100;5;7;1
91;5;7;2
142;5;7;3
30;5;7;3
174;11;7;0
190;11;7;1
39;11;7;1
1;11;7;1
120;11;7;1
221;11;7;1
110;11;7;3
248;11;7;3
103;14;7;0
63;14;7;1
139;14;7;1
18;14;7;1
185;14;7;1
261;14;7;1
265;9;7;0
124;9;7;1
242;9;7;1
152;9;7;1
219;9;7;1
299;9;7;1
159;9;7;2
233;18;7;0
246;18;7;1
155;18;7;1
182;18;7;1
145;18;7;1
41;18;7;1
211;18;7;2
249;18;7;3
83;18;7;3
280;7;7;0
269;7;7;1
95;7;7;1
93;7;7;1
263;7;7;1
52;7;7;1
75;7;7;3
32;1;7;0
273;1;7;1
241;1;7;1
20;1;7;1
151;1;7;1
113;1;7;1
146;1;7;3
215;17;7;0
157;17;7;1
259;17;7;1
169;17;7;1
126;17;7;1
181;17;7;1
141;17;7;2
21;17;7;3
128;4;7;0
147;4;7;1
55;4;7;1
78;4;7;1
234;4;7;1
290;4;7;1
292;18;8;0
196;18;8;1
298;18;8;1
92;18;8;1
58;18;8;1
37;18;8;1
105;18;8;3
229;18;8;3
251;11;8;0
279;11;8;1
109;11;8;1
146;11;8;1
104;11;8;1
165;11;8;1
253;11;8;2
240;7;8;0
160;7;8;1
226;7;8;1
131;7;8;1
241;7;8;1
59;7;8;1
217;7;8;3
55;1;8;0
9;1;8;1
4;1;8;1
135;1;8;1
185;1;8;1
3;1;8;1
69;1;8;3
141;1;8;3
183;4;8;0
273;4;8;1
263;4;8;1
155;4;8;1
43;4;8;1
116;4;8;1
124;13;8;0
95;13;8;1
136;13;8;1
208;13;8;1
190;13;8;1
246;13;8;1
142;13;8;2
120;6;8;0
117;6;8;1
176;6;8;1
65;6;8;1
144;6;8;1
278;6;8;1
129;12;8;0
85;12;8;1
127;12;8;1
147;12;8;1
227;12;8;1
44;12;8;1
36;12;8;3
31;16;8;0
74;16;8;1
172;16;8;1
83;16;8;1
73;16;8;1
248;16;8;1
133;16;8;2
89;5;8;0
111;5;8;1
221;5;8;1
162;5;8;1
171;5;8;1
42;5;8;1
247;5;8;3
20;5;8;3
78;3;8;0
47;3;8;1
82;3;8;1
189;3;8;1
32;3;8;1
220;3;8;1
2;3;8;2
18;3;8;3
244;19;8;0
71;19;8;1
211;19;8;1
84;19;8;1
128;19;8;1
181;19;8;1
215;17;8;0
34;17;8;1
254;17;8;1
228;17;8;1
134;17;8;1
212;17;8;1
238;17;8;2
137;17;8;3
284;17;8;3
174;14;8;0
45;14;8;1
113;14;8;1
271;14;8;1
188;14;8;1
224;14;8;1
61;9;8;0
90;9;8;1
283;9;8;1
49;9;8;1
6;9;8;1
87;9;8;1
100;9;8;3
218;9;8;3
213;8;8;0
150;8;8;1
268;8;8;1
167;8;8;1
91;8;8;1
101;8;8;1
114;8;8;2
260;8;8;3
85;0;9;0
70;0;9;1
232;0;9;1
61;0;9;1
197;0;9;1
154;0;9;1
289;0;9;2
36;0;9;3
41;13;9;0
94;13;9;1
52;13;9;1
169;13;9;1
31;13;9;1
34;13;9;1
56;13;9;2
141;13;9;3
60;13;9;3
58;6;9;0
222;6;9;1
215;6;9;1
292;6;9;1
296;6;9;1
257;6;9;1
248;3;9;0
91;3;9;1
163;3;9;1
164;3;9;1
282;3;9;1
37;3;9;1
119;17;9;0
73;17;9;1
134;17;9;1
266;17;9;1
172;17;9;1
157;17;9;1
69;17;9;2
184;8;9;0
48;8;9;1
190;8;9;1
104;8;9;1
57;8;9;1
96;8;9;1
71;8;9;3
236;8;9;3
62;1;9;0
116;1;9;1
65;1;9;1
155;1;9;1
278;1;9;1
165;1;9;1
280;1;9;3
59;12;9;0
210;12;9;1
256;12;9;1
151;12;9;1
28;12;9;1
49;12;9;1
264;12;9;3
8;12;9;3
92;18;9;0
237;18;9;1
250;18;9;1
244;18;9;1
207;18;9;1
111;18;9;1
189;18;9;2
109;2;9;0
243;2;9;1
272;2;9;1
217;2;9;1
193;2;9;1
20;2;9;1
258;2;9;3
209;4;9;0
72;4;9;1
105;4;9;1
100;4;9;1
291;4;9;1
269;4;9;1
196;4;9;3
251;4;9;3
122;15;9;0
147;15;9;1
10;15;9;1
74;15;9;1
271;15;9;1
66;15;9;1
285;15;9;3
255;11;9;0
131;11;9;1
213;11;9;1
228;11;9;1
294;11;9;1
153;11;9;1
35;11;9;3
180;5;9;0
81;5;9;1
259;5;9;1
252;5;9;1
152;5;9;1
265;5;9;1
176;5;9;2
67;5;9;3
87;16;9;0
51;16;9;1
275;16;9;1
214;16;9;1
261;16;9;1
142;16;9;1
171;16;9;3
182;16;9;3
128;14;9;0
297;14;9;1
129;14;9;1
245;14;9;1
290;14;9;1
89;14;9;1
173;10;9;0
178;10;9;1
295;10;9;1
132;10;9;1
16;10;9;1
249;10;9;1
33;10;9;2
123;10;9;3
143;10;9;3
164;16;10;0
254;16;10;1
142;16;10;1
34;16;10;1
223;16;10;1
250;16;10;1
262;16;10;2
29;13;10;0
146;13;10;1
174;13;10;1
93;13;10;1
203;13;10;1
214;13;10;1
121;13;10;3
67;10;10;0
271;10;10;1
289;10;10;1
42;10;10;1
246;10;10;1
30;10;10;1
154;10;10;2
226;10;10;3
295;5;10;0
14;5;10;1
134;5;10;1
107;5;10;1
176;5;10;1
248;5;10;1
241;5;10;2
109;5;10;3
166;15;10;0
122;15;10;1
229;15;10;1
209;15;10;1
283;15;10;1
117;15;10;1
263;15;10;2
102;15;10;3
27;11;10;0
82;11;10;1
113;11;10;1
36;11;10;1
183;11;10;1
206;11;10;1
101;11;10;2
290;11;10;3
270;7;10;0
208;7;10;1
103;7;10;1
245;7;10;1
159;7;10;1
124;7;10;1
204;7;10;2
52;7;10;3
38;7;10;3
291;1;10;0
60;1;10;1
249;1;10;1
50;1;10;1
258;1;10;1
131;1;10;1
68;1;10;2
105;1;10;3
232;1;10;3
112;18;10;0
296;18;10;1
231;18;10;1
72;18;10;1
43;18;10;1
268;18;10;1
150;18;10;2
78;18;10;3
125;17;11;0
159;17;11;1
129;17;11;1
276;17;11;1
213;17;11;1
102;17;11;1
220;17;11;2
110;17;11;3
198;2;11;0
137;2;11;1
222;2;11;1
54;2;11;1
106;2;11;1
64;2;11;1
27;2;11;2
244;2;11;3
111;16;11;0
123;16;11;1
239;16;11;1
169;16;11;1
285;16;11;1
141;16;11;1
298;16;11;3
272;16;11;3
288;7;11;0
77;7;11;1
149;7;11;1
29;7;11;1
270;7;11;1
32;7;11;1
66;7;11;2
89;8;11;0
30;8;11;1
140;8;11;1
130;8;11;1
271;8;11;1
50;8;11;1
72;8;11;2
24;8;11;3
167;5;11;0
105;5;11;1
256;5;11;1
119;5;11;1
291;5;11;1
259;5;11;1
122;5;11;2
233;5;11;3
214;5;11;3
59;11;11;0
56;11;11;1
235;11;11;1
38;11;11;1
131;11;11;1
86;11;11;1
246;11;11;3
234;11;11;3
96;19;11;0
0;19;11;1
260;19;11;1
21;19;11;1
221;19;11;1
58;19;11;1
289;19;11;3
243;19;11;3
87;12;11;0
168;12;11;1
296;12;11;1
114;12;11;1
292;12;11;1
81;12;11;1
14;12;11;2
135;12;11;3
225;12;11;3
47;13;12;0
171;13;12;1
288;13;12;1
182;13;12;1
128;13;12;1
1;13;12;1
210;13;12;2
151;13;12;3
255;13;12;3
294;9;12;0
15;9;12;1
89;9;12;1
124;9;12;1
181;9;12;1
238;9;12;1
272;10;12;0
113;10;12;1
290;10;12;1
251;10;12;1
14;10;12;1
243;10;12;1
204;10;12;3
190;10;12;3
184;11;12;0
240;11;12;1
286;11;12;1
260;11;12;1
78;11;12;1
63;11;12;1
289;11;12;2
203;11;12;3
40;5;12;0
144;5;12;1
25;5;12;1
77;5;12;1
87;5;12;1
9;5;12;1
169;5;12;2
23;12;12;0
104;12;12;1
279;12;12;1
172;12;12;1
227;12;12;1
226;12;12;1
73;12;12;2
153;17;12;0
215;17;12;1
241;17;12;1
62;17;12;1
68;17;12;1
195;17;12;1
127;17;12;2
106;17;12;3
158;17;12;3
222;18;12;0
49;18;12;1
44;18;12;1
29;18;12;1
116;18;12;1
244;18;12;1
52;18;12;3
64;18;12;3
234;8;12;0
194;8;12;1
299;8;12;1
31;8;12;1
173;8;12;1
284;8;12;1
278;8;12;3
119;8;12;3
231;1;12;0
225;1;12;1
61;1;12;1
74;1;12;1
180;1;12;1
36;1;12;1
159;1;12;2
32;1;12;3
54;7;12;0
88;7;12;1
110;7;12;1
201;7;12;1
271;7;12;1
213;7;12;1
28;7;12;2
175;7;12;3
214;16;12;0
75;16;12;1
138;16;12;1
248;16;12;1
11;16;12;1
150;16;12;1
82;16;12;3
58;15;12;0
53;15;12;1
161;15;12;1
224;15;12;1
235;15;12;1
57;15;12;1
287;15;12;3
121;15;12;3
254;14;12;0
137;14;12;1
268;14;12;1
148;14;12;1
97;14;12;1
167;14;12;1
229;14;12;3
76;6;12;0
13;6;12;1
207;6;12;1
282;6;12;1
112;6;12;1
131;6;12;1
33;6;12;2
263;2;12;0
134;2;12;1
17;2;12;1
103;2;12;1
199;2;12;1
157;2;12;1
233;2;12;2
184;11;13;0
264;11;13;1
233;11;13;1
270;11;13;1
287;11;13;1
274;11;13;1
151;11;13;2
286;4;13;0
95;4;13;1
126;4;13;1
251;4;13;1
139;4;13;1
88;4;13;1
200;4;13;3
29;4;13;3
148;5;13;0
127;5;13;1
217;5;13;1
170;5;13;1
214;5;13;1
30;5;13;1
195;18;13;0
230;18;13;1
87;18;13;1
101;18;13;1
258;18;13;1
179;18;13;1
44;12;13;0
134;12;13;1
229;12;13;1
235;12;13;1
185;12;13;1
61;12;13;1
290;12;13;2
35;12;13;3
119;12;13;3
168;9;13;0
298;9;13;1
280;9;13;1
105;9;13;1
210;9;13;1
80;9;13;1
201;9;13;3
269;6;13;0
223;6;13;1
89;6;13;1
279;6;13;1
75;6;13;1
273;6;13;1
213;2;13;0
97;2;13;1
15;2;13;1
37;2;13;1
82;2;13;1
77;2;13;1
253;2;13;3
236;2;13;3
38;3;13;0
144;3;13;1
147;3;13;1
131;3;13;1
231;3;13;1
114;3;13;1
109;3;13;3
128;3;13;3
3;1;13;0
120;1;13;1
175;1;13;1
288;1;13;1
212;1;13;1
181;1;13;1
111;19;13;0
237;19;13;1
76;19;13;1
24;19;13;1
174;19;13;1
157;19;13;1
83;17;13;0
58;17;13;1
188;17;13;1
39;17;13;1
56;17;13;1
172;17;13;1
265;17;13;2
177;17;13;3
256;17;13;3
224;13;13;0
112;13;13;1
205;13;13;1
48;13;13;1
249;13;13;1
55;13;13;1
291;13;13;2
73;13;13;3
136;15;13;0
45;15;13;1
190;15;13;1
149;15;13;1
182;15;13;1
98;15;13;1
107;15;13;3
183;15;13;3
164;8;13;0
93;8;13;1
72;8;13;1
92;8;13;1
62;8;13;1
203;8;13;1
150;8;13;3
272;14;13;0
81;14;13;1
299;14;13;1
226;14;13;1
260;14;13;1
129;14;13;1
189;14;13;3
159;7;13;0
130;7;13;1
43;7;13;1
125;7;13;1
243;7;13;1
262;7;13;1
219;7;13;2
74;7;13;3
121;7;13;3
138;10;13;0
199;10;13;1
257;10;13;1
158;10;13;1
165;10;13;1
292;10;13;1
70;10;13;3
193;10;13;3
163;7;14;0
271;7;14;1
108;7;14;1
119;7;14;1
289;7;14;1
239;7;14;1
228;7;14;3
120;4;14;0
195;4;14;1
157;4;14;1
241;4;14;1
65;4;14;1
224;4;14;1
182;4;14;2
273;14;14;0
291;14;14;1
293;14;14;1
103;14;14;1
140;14;14;1
94;14;14;1
255;14;14;2
198;14;14;3
234;14;14;3
170;8;14;0
166;8;14;1
251;8;14;1
190;8;14;1
218;8;14;1
123;8;14;1
243;2;14;0
177;2;14;1
225;2;14;1
80;2;14;1
178;2;14;1
213;2;14;1
245;2;14;3
91;9;14;0
37;9;14;1
231;9;14;1
147;9;14;1
288;9;14;1
15;9;14;1
280;9;14;3
93;12;14;0
138;12;14;1
240;12;14;1
9;12;14;1
56;12;14;1
189;12;14;1
131;12;14;2
78;12;14;3
129;12;14;3
45;5;14;0
125;5;14;1
87;5;14;1
171;5;14;1
21;5;14;1
66;5;14;1
102;5;14;2
223;17;14;0
134;17;14;1
252;17;14;1
150;17;14;1
136;17;14;1
299;17;14;1
35;17;14;2
179;17;14;3
238;17;14;3
107;13;14;0
73;13;14;1
79;13;14;1
292;13;14;1
143;13;14;1
263;13;14;1
98;13;14;3
296;6;14;0
43;6;14;1
153;6;14;1
274;6;14;1
216;6;14;1
214;6;14;1
137;6;14;2
232;6;14;3
246;6;14;3
96;10;14;0
101;10;14;1
62;10;14;1
254;10;14;1
59;10;14;1
121;10;14;1
25;10;14;2
30;3;14;0
278;3;14;1
237;3;14;1
283;3;14;1
200;3;14;1
269;3;14;1
33;11;14;0
193;11;14;1
267;11;14;1
130;11;14;1
41;11;14;1
156;11;14;1
191;11;14;3
270;11;14;3
34;15;14;0
97;15;14;1
19;15;14;1
105;15;14;1
76;15;14;1
160;15;14;1
24;15;14;3
225;10;15;0
94;10;15;1
221;10;15;1
35;10;15;1
183;10;15;1
214;10;15;1
165;10;15;3
241;10;15;3
185;8;15;0
282;8;15;1
111;8;15;1
295;8;15;1
270;8;15;1
240;8;15;1
212;8;15;2
171;8;15;3
21;11;15;0
227;11;15;1
278;11;15;1
103;11;15;1
252;11;15;1
142;11;15;1
39;11;15;2
30;11;15;3
190;19;15;0
263;19;15;1
109;19;15;1
268;19;15;1
226;19;15;1
71;19;15;1
211;19;15;2
68;19;15;3
220;19;15;3
58;7;15;0
149;7;15;1
69;7;15;1
219;7;15;1
259;7;15;1
239;7;15;1
257;3;15;0
168;3;15;1
161;3;15;1
6;3;15;1
201;3;15;1
110;3;15;1
265;3;15;2
172;3;15;3
72;3;15;3
67;0;15;0
177;0;15;1
126;0;15;1
292;0;15;1
66;0;15;1
29;0;15;1
130;2;15;0
262;2;15;1
258;2;15;1
74;2;15;1
289;2;15;1
151;2;15;1
0;2;15;2
82;13;15;0
91;13;15;1
26;13;15;1
288;13;15;1
84;13;15;1
158;13;15;1
243;13;15;3
274;13;15;3
175;9;15;0
191;9;15;1
